payment_id,order_id,payment_method,payment_status,payment_date
23074,23074,Net Banking,Paid,2024-07-16 14:34:16
23075,23075,Net Banking,Failed,2025-11-27 13:14:19
23076,23076,Net Banking,Paid,2024-07-17 21:55:10
23077,23077,Net Banking,Paid,2024-02-13 07:18:09
23078,23078,UPI,Paid,2024-09-10 15:40:20
23079,23079,UPI,Paid,2024-10-14 07:07:22
23080,23080,Cash on Delivery,Paid,2024-12-07 16:56:59
23081,23081,UPI,Paid,2024-04-20 10:30:36
23082,23082,Cash on Delivery,Paid,2025-10-22 17:05:32
23083,23083,UPI,Pending,2025-12-18 14:52:47
23084,23084,Cash on Delivery,Paid,2024-08-28 01:49:46
23085,23085,Net Banking,Paid,2025-01-22 04:02:37
23086,23086,UPI,Paid,2025-08-10 05:31:51
23087,23087,UPI,Paid,2024-12-24 05:30:55
23088,23088,Credit Card,Paid,2024-05-12 22:05:15
23089,23089,Credit Card,Failed,2024-03-05 10:08:51
23090,23090,Net Banking,Failed,2025-09-06 07:05:13
23091,23091,UPI,Paid,2024-06-21 18:33:52
23092,23092,Debit Card,Paid,2025-08-29 06:00:06
23093,23093,Cash on Delivery,Pending,2025-03-19 06:44:24
23094,23094,UPI,Paid,2024-11-14 09:32:55
23095,23095,Debit Card,Paid,2025-10-24 21:35:05
23096,23096,Credit Card,Failed,2024-06-01 06:15:47
23097,23097,UPI,Paid,2025-05-19 23:13:30
23098,23098,Cash on Delivery,Paid,2024-11-09 14:19:02
23099,23099,UPI,Paid,2024-04-28 14:51:30
23100,23100,UPI,Failed,2024-01-20 21:14:56
23101,23101,Net Banking,Paid,2025-07-03 06:31:05
23102,23102,UPI,Pending,2025-03-28 18:09:31
23103,23103,Cash on Delivery,Paid,2024-02-27 18:33:23
23104,23104,Net Banking,Paid,2024-11-13 00:45:56
23105,23105,Credit Card,Failed,2024-01-06 21:50:28
23106,23106,Debit Card,Failed,2025-05-28 10:15:30
23107,23107,Cash on Delivery,Paid,2024-07-30 15:52:13
23108,23108,Credit Card,Paid,2025-03-29 18:31:37
23109,23109,Cash on Delivery,Pending,2025-06-09 20:43:50
23110,23110,Debit Card,Paid,2025-12-16 16:26:01
23111,23111,Cash on Delivery,Failed,2024-08-16 18:43:44
23112,23112,Net Banking,Paid,2024-03-26 01:29:06
23113,23113,UPI,Paid,2025-01-05 13:11:29
23114,23114,Debit Card,Paid,2025-07-25 08:42:39
23115,23115,Credit Card,Pending,2025-06-28 08:26:26
23116,23116,Credit Card,Failed,2024-05-02 09:19:32
23117,23117,Debit Card,Paid,2025-11-02 06:46:34
23118,23118,Net Banking,Pending,2024-05-30 11:11:04
23119,23119,Cash on Delivery,Paid,2024-02-23 00:41:07
23120,23120,Cash on Delivery,Paid,2025-11-25 14:32:27
23121,23121,Credit Card,Pending,2025-04-29 17:33:07
23122,23122,Credit Card,Paid,2024-01-23 04:43:24
23123,23123,Cash on Delivery,Paid,2024-02-18 13:45:08
23124,23124,Cash on Delivery,Failed,2024-12-06 21:19:58
23125,23125,Credit Card,Pending,2024-02-13 09:55:42
23126,23126,UPI,Paid,2025-06-26 17:44:55
23127,23127,Credit Card,Paid,2025-09-14 19:51:05
23128,23128,Cash on Delivery,Paid,2024-10-30 04:59:54
23129,23129,Credit Card,Paid,2024-11-24 22:12:20
23130,23130,Debit Card,Paid,2025-10-01 21:17:03
23131,23131,Debit Card,Paid,2025-02-13 08:31:52
23132,23132,UPI,Paid,2025-12-16 21:12:53
23133,23133,Debit Card,Paid,2024-10-18 23:16:33
23134,23134,Credit Card,Paid,2024-07-07 13:48:55
23135,23135,Net Banking,Failed,2025-09-27 03:57:56
23136,23136,Credit Card,Paid,2024-12-06 02:34:32
23137,23137,UPI,Pending,2024-04-14 05:11:51
23138,23138,Debit Card,Paid,2024-03-18 13:42:55
23139,23139,UPI,Paid,2025-06-25 19:22:47
23140,23140,Debit Card,Paid,2025-02-27 17:41:45
23141,23141,Debit Card,Paid,2025-09-08 12:55:21
23142,23142,UPI,Paid,2024-10-08 23:08:46
23143,23143,Debit Card,Paid,2025-09-03 00:50:00
23144,23144,Cash on Delivery,Pending,2025-03-06 21:40:28
23145,23145,Net Banking,Paid,2025-03-23 08:43:01
23146,23146,UPI,Paid,2024-06-16 08:29:48
23147,23147,UPI,Paid,2025-10-16 05:41:53
23148,23148,Credit Card,Paid,2024-09-25 14:38:25
23149,23149,Credit Card,Paid,2025-02-02 22:08:52
23150,23150,Cash on Delivery,Paid,2024-07-13 07:53:41
23151,23151,Credit Card,Paid,2025-07-18 09:39:48
23152,23152,Debit Card,Paid,2025-07-12 22:34:34
23153,23153,Cash on Delivery,Paid,2025-12-17 15:42:17
23154,23154,Net Banking,Paid,2025-08-06 01:48:10
23155,23155,Cash on Delivery,Pending,2025-05-23 22:03:20
23156,23156,Net Banking,Paid,2024-02-09 14:43:36
23157,23157,Credit Card,Paid,2025-09-18 13:42:58
23158,23158,Net Banking,Paid,2025-09-16 15:00:58
23159,23159,Cash on Delivery,Paid,2024-08-24 16:29:38
23160,23160,UPI,Paid,2025-01-08 22:22:42
23161,23161,Debit Card,Failed,2024-01-31 14:22:04
23162,23162,UPI,Paid,2025-08-28 01:50:45
23163,23163,Net Banking,Paid,2025-11-02 10:13:57
23164,23164,Credit Card,Paid,2025-12-21 22:54:32
23165,23165,Net Banking,Paid,2024-10-11 10:12:00
23166,23166,UPI,Paid,2025-06-22 22:03:18
23167,23167,Net Banking,Failed,2024-12-20 15:35:00
23168,23168,Credit Card,Pending,2024-03-09 15:01:34
23169,23169,UPI,Paid,2025-10-04 07:40:08
23170,23170,Credit Card,Paid,2025-11-27 02:12:39
23171,23171,Net Banking,Paid,2025-09-16 12:11:10
23172,23172,UPI,Paid,2024-05-03 10:44:50
23173,23173,UPI,Paid,2025-10-08 00:03:02
23174,23174,UPI,Paid,2024-11-19 12:35:43
23175,23175,Credit Card,Paid,2024-09-03 17:02:57
23176,23176,UPI,Paid,2024-10-28 13:58:06
23177,23177,Net Banking,Paid,2024-09-26 02:29:23
23178,23178,UPI,Paid,2024-10-25 08:06:58
23179,23179,Debit Card,Paid,2025-10-27 14:26:11
23180,23180,Cash on Delivery,Pending,2025-12-05 08:47:09
23181,23181,UPI,Pending,2025-06-22 05:33:14
23182,23182,Net Banking,Paid,2024-08-04 03:10:54
23183,23183,Debit Card,Pending,2024-03-19 07:45:01
23184,23184,Net Banking,Paid,2025-06-12 15:06:15
23185,23185,Debit Card,Paid,2024-11-28 17:42:55
23186,23186,Credit Card,Paid,2024-09-02 01:51:19
23187,23187,Cash on Delivery,Paid,2024-11-02 20:06:21
23188,23188,Credit Card,Paid,2024-10-29 17:34:53
23189,23189,Credit Card,Paid,2024-11-21 21:47:06
23190,23190,Debit Card,Pending,2024-12-21 09:21:32
23191,23191,Debit Card,Paid,2024-03-14 21:18:14
23192,23192,Net Banking,Paid,2024-09-17 08:02:31
23193,23193,UPI,Paid,2024-12-22 00:55:44
23194,23194,UPI,Paid,2025-08-23 10:52:05
23195,23195,Debit Card,Paid,2025-09-07 17:05:26
23196,23196,Debit Card,Paid,2024-03-28 02:10:40
23197,23197,UPI,Paid,2024-03-05 13:53:09
23198,23198,Net Banking,Paid,2025-09-30 14:32:34
23199,23199,Debit Card,Paid,2024-04-02 08:01:09
23200,23200,Debit Card,Paid,2024-04-19 00:16:50
23201,23201,Cash on Delivery,Failed,2024-01-31 06:39:32
23202,23202,Credit Card,Paid,2025-12-28 22:36:50
23203,23203,Credit Card,Paid,2025-01-18 19:36:15
23204,23204,UPI,Pending,2024-01-14 22:35:36
23205,23205,UPI,Paid,2024-03-22 05:15:42
23206,23206,Debit Card,Failed,2025-02-09 16:33:03
23207,23207,Credit Card,Paid,2025-06-18 23:30:24
23208,23208,Credit Card,Paid,2025-05-25 09:53:47
23209,23209,Debit Card,Paid,2024-01-14 17:49:02
23210,23210,UPI,Failed,2025-06-21 22:45:34
23211,23211,UPI,Pending,2024-09-19 05:16:08
23212,23212,Net Banking,Paid,2025-05-01 05:33:50
23213,23213,Credit Card,Paid,2025-02-12 22:03:01
23214,23214,Net Banking,Paid,2025-08-19 13:05:15
23215,23215,UPI,Paid,2025-03-16 04:22:52
23216,23216,Cash on Delivery,Paid,2024-05-28 22:43:44
23217,23217,Debit Card,Paid,2025-08-17 08:25:30
23218,23218,Net Banking,Paid,2024-10-12 05:30:55
23219,23219,Debit Card,Paid,2025-03-18 11:34:28
23220,23220,UPI,Pending,2024-11-24 08:51:32
23221,23221,UPI,Paid,2025-01-16 00:11:53
23222,23222,UPI,Pending,2025-05-05 05:25:28
23223,23223,Net Banking,Pending,2025-04-03 00:30:23
23224,23224,Debit Card,Failed,2025-09-19 20:06:32
23225,23225,Cash on Delivery,Paid,2024-05-24 06:53:39
23226,23226,Net Banking,Paid,2025-09-16 11:42:22
23227,23227,Net Banking,Paid,2025-11-17 18:29:39
23228,23228,UPI,Paid,2024-11-13 21:33:54
23229,23229,Credit Card,Paid,2024-05-21 16:34:14
23230,23230,Debit Card,Paid,2024-10-07 19:36:20
23231,23231,Debit Card,Paid,2025-07-14 08:34:28
23232,23232,Credit Card,Paid,2025-11-07 20:01:45
23233,23233,Cash on Delivery,Pending,2024-09-20 08:46:33
23234,23234,Credit Card,Failed,2024-04-16 14:29:09
23235,23235,Net Banking,Paid,2024-09-25 02:54:12
23236,23236,Debit Card,Paid,2024-12-23 14:59:07
23237,23237,Debit Card,Paid,2024-11-23 00:33:53
23238,23238,Cash on Delivery,Paid,2024-03-01 17:24:12
23239,23239,Credit Card,Paid,2024-09-28 10:01:14
23240,23240,UPI,Paid,2024-01-22 23:07:30
23241,23241,Cash on Delivery,Paid,2025-07-06 13:50:36
23242,23242,Credit Card,Failed,2025-07-07 07:31:23
23243,23243,Debit Card,Paid,2025-12-12 05:11:01
23244,23244,UPI,Paid,2025-10-19 15:41:34
23245,23245,Credit Card,Paid,2025-11-12 06:52:53
23246,23246,UPI,Pending,2024-07-03 14:01:51
23247,23247,Credit Card,Paid,2024-05-25 15:51:45
23248,23248,Debit Card,Paid,2024-09-26 16:35:52
23249,23249,Debit Card,Failed,2025-11-08 02:39:39
23250,23250,Debit Card,Paid,2025-10-02 16:08:49
23251,23251,Credit Card,Paid,2025-04-16 18:44:24
23252,23252,Net Banking,Paid,2025-09-11 21:37:05
23253,23253,Debit Card,Paid,2025-05-02 20:21:14
23254,23254,Net Banking,Paid,2025-02-02 15:56:48
23255,23255,Credit Card,Paid,2025-05-16 11:05:22
23256,23256,Cash on Delivery,Paid,2024-07-19 12:20:00
23257,23257,Credit Card,Paid,2025-02-19 22:40:39
23258,23258,Net Banking,Paid,2024-02-06 15:19:22
23259,23259,Credit Card,Paid,2025-10-14 19:38:13
23260,23260,Credit Card,Failed,2025-02-04 13:44:56
23261,23261,UPI,Failed,2024-11-20 12:11:40
23262,23262,Debit Card,Paid,2024-02-20 22:30:38
23263,23263,Credit Card,Paid,2025-01-26 10:52:38
23264,23264,Debit Card,Paid,2024-11-30 20:33:27
23265,23265,Credit Card,Paid,2025-06-06 04:29:44
23266,23266,Credit Card,Failed,2025-08-13 07:24:41
23267,23267,UPI,Paid,2025-06-03 18:26:44
23268,23268,Net Banking,Paid,2025-06-20 20:52:13
23269,23269,Cash on Delivery,Paid,2025-05-08 18:23:07
23270,23270,Credit Card,Pending,2025-02-05 04:50:13
23271,23271,UPI,Paid,2025-07-29 02:35:20
23272,23272,UPI,Paid,2024-05-28 11:49:08
23273,23273,Credit Card,Pending,2025-08-06 23:17:52
23274,23274,Debit Card,Paid,2024-01-08 19:11:38
23275,23275,UPI,Paid,2025-09-28 05:35:10
23276,23276,Net Banking,Paid,2024-07-15 09:49:29
23277,23277,UPI,Failed,2024-06-07 13:42:53
23278,23278,Credit Card,Paid,2024-08-05 16:24:45
23279,23279,Credit Card,Paid,2024-04-22 16:09:19
23280,23280,Net Banking,Pending,2024-05-05 02:12:51
23281,23281,Net Banking,Paid,2025-04-05 08:07:17
23282,23282,Net Banking,Paid,2025-04-13 07:10:33
23283,23283,Debit Card,Pending,2025-11-10 00:37:53
23284,23284,UPI,Paid,2025-05-31 20:43:12
23285,23285,Cash on Delivery,Pending,2025-10-15 03:52:16
23286,23286,Debit Card,Paid,2025-01-20 05:49:17
23287,23287,Cash on Delivery,Paid,2025-02-23 13:47:58
23288,23288,Debit Card,Failed,2024-10-17 05:16:08
23289,23289,Debit Card,Failed,2024-06-17 11:13:00
23290,23290,Credit Card,Paid,2024-04-11 13:54:51
23291,23291,Credit Card,Failed,2025-10-03 17:12:59
23292,23292,UPI,Paid,2025-11-05 02:25:22
23293,23293,Net Banking,Paid,2024-04-06 05:09:23
23294,23294,Debit Card,Failed,2025-06-20 16:03:15
23295,23295,Debit Card,Pending,2025-06-19 21:17:14
23296,23296,UPI,Paid,2024-01-03 14:22:10
23297,23297,Debit Card,Paid,2024-02-20 03:15:26
23298,23298,Net Banking,Pending,2025-07-07 00:01:30
23299,23299,Credit Card,Paid,2024-07-05 18:09:43
23300,23300,UPI,Pending,2024-06-19 02:26:20
23301,23301,Net Banking,Failed,2025-11-30 20:18:35
23302,23302,Net Banking,Failed,2025-03-28 18:46:24
23303,23303,Credit Card,Paid,2025-02-26 15:22:31
23304,23304,Net Banking,Paid,2025-03-15 00:47:57
23305,23305,Cash on Delivery,Paid,2025-10-03 21:13:33
23306,23306,Credit Card,Paid,2024-06-17 17:08:14
23307,23307,Credit Card,Pending,2024-01-08 10:58:51
23308,23308,Credit Card,Paid,2025-03-14 22:14:12
23309,23309,Cash on Delivery,Paid,2024-01-11 15:12:32
23310,23310,Debit Card,Failed,2024-08-05 22:10:31
23311,23311,UPI,Paid,2024-01-06 17:09:20
23312,23312,Cash on Delivery,Paid,2024-02-06 20:20:06
23313,23313,Cash on Delivery,Paid,2024-07-11 01:35:43
23314,23314,Debit Card,Paid,2025-01-15 14:02:21
23315,23315,Cash on Delivery,Paid,2025-12-25 03:25:01
23316,23316,UPI,Paid,2025-09-23 15:51:05
23317,23317,Debit Card,Paid,2025-11-10 14:56:42
23318,23318,Net Banking,Paid,2024-11-22 12:14:50
23319,23319,Credit Card,Paid,2024-09-24 17:35:07
23320,23320,Net Banking,Paid,2025-03-06 10:00:31
23321,23321,UPI,Paid,2024-08-28 05:20:33
23322,23322,Credit Card,Paid,2025-10-09 13:23:54
23323,23323,UPI,Paid,2025-07-25 04:13:14
23324,23324,Net Banking,Failed,2025-12-15 11:39:42
23325,23325,Cash on Delivery,Paid,2025-11-24 22:54:24
23326,23326,Debit Card,Paid,2025-05-24 18:46:44
23327,23327,Net Banking,Paid,2025-03-16 14:15:28
23328,23328,Net Banking,Pending,2025-05-28 17:12:16
23329,23329,UPI,Paid,2025-10-08 20:43:15
23330,23330,Credit Card,Failed,2024-01-13 08:19:39
23331,23331,UPI,Pending,2024-03-23 08:38:58
23332,23332,Net Banking,Failed,2025-11-23 14:39:01
23333,23333,UPI,Paid,2024-08-24 03:41:38
23334,23334,Cash on Delivery,Pending,2024-02-02 22:02:23
23335,23335,UPI,Paid,2025-11-11 03:04:36
23336,23336,UPI,Failed,2024-09-20 10:05:59
23337,23337,Cash on Delivery,Paid,2024-12-02 01:12:34
23338,23338,Net Banking,Paid,2024-09-15 12:22:14
23339,23339,Net Banking,Paid,2025-07-25 11:58:17
23340,23340,UPI,Paid,2024-01-01 07:32:39
23341,23341,Net Banking,Failed,2024-04-24 23:57:38
23342,23342,Cash on Delivery,Paid,2025-10-09 20:35:42
23343,23343,Cash on Delivery,Paid,2024-09-30 08:44:25
23344,23344,UPI,Pending,2024-12-15 14:33:00
23345,23345,Net Banking,Pending,2025-03-01 20:27:00
23346,23346,UPI,Paid,2025-01-14 09:14:21
23347,23347,Debit Card,Paid,2024-01-29 22:52:17
23348,23348,Credit Card,Paid,2025-06-06 09:40:40
23349,23349,Debit Card,Pending,2025-07-28 06:11:06
23350,23350,UPI,Paid,2025-09-26 11:26:07
23351,23351,Debit Card,Paid,2025-09-14 01:15:26
23352,23352,Debit Card,Paid,2025-04-09 07:30:50
23353,23353,UPI,Pending,2024-02-06 01:45:32
23354,23354,UPI,Failed,2025-04-19 08:08:07
23355,23355,UPI,Paid,2024-09-09 08:40:40
23356,23356,Debit Card,Paid,2025-04-19 06:07:36
23357,23357,Credit Card,Failed,2024-02-13 17:37:36
23358,23358,UPI,Paid,2024-04-21 02:05:34
23359,23359,Credit Card,Failed,2025-06-13 21:03:20
23360,23360,Debit Card,Paid,2025-12-13 07:36:37
23361,23361,Cash on Delivery,Pending,2024-12-24 00:45:43
23362,23362,Debit Card,Paid,2025-07-25 05:48:59
23363,23363,UPI,Paid,2025-04-12 11:32:45
23364,23364,Credit Card,Paid,2025-03-13 18:47:16
23365,23365,Debit Card,Paid,2024-01-06 09:18:57
23366,23366,Net Banking,Paid,2024-07-29 16:10:15
23367,23367,Debit Card,Failed,2024-10-30 15:05:55
23368,23368,Net Banking,Paid,2024-05-29 19:59:28
23369,23369,Debit Card,Pending,2024-11-02 18:02:25
23370,23370,Debit Card,Pending,2025-04-14 15:12:34
23371,23371,Net Banking,Paid,2025-10-29 00:08:01
23372,23372,UPI,Paid,2024-02-22 19:36:52
23373,23373,Cash on Delivery,Paid,2025-08-27 02:08:30
23374,23374,Credit Card,Paid,2025-04-07 01:21:07
23375,23375,Debit Card,Paid,2025-08-15 09:45:37
23376,23376,Cash on Delivery,Paid,2025-03-22 21:19:11
23377,23377,UPI,Paid,2025-12-08 02:58:29
23378,23378,Credit Card,Paid,2024-03-27 13:00:46
23379,23379,Credit Card,Paid,2025-02-05 01:12:32
23380,23380,Credit Card,Paid,2025-08-17 05:25:39
23381,23381,Cash on Delivery,Paid,2024-05-29 19:57:48
23382,23382,Cash on Delivery,Paid,2025-08-19 19:18:47
23383,23383,Debit Card,Paid,2025-02-09 04:54:07
23384,23384,Debit Card,Paid,2024-11-22 04:54:27
23385,23385,Debit Card,Failed,2025-11-15 05:00:42
23386,23386,Cash on Delivery,Failed,2024-07-26 04:03:40
23387,23387,Net Banking,Failed,2025-02-16 03:40:35
23388,23388,Debit Card,Failed,2025-08-08 18:51:21
23389,23389,Cash on Delivery,Pending,2025-02-24 00:55:30
23390,23390,Credit Card,Failed,2024-05-25 18:43:03
23391,23391,Debit Card,Paid,2024-10-22 11:01:55
23392,23392,Net Banking,Paid,2024-04-13 08:49:26
23393,23393,UPI,Pending,2024-11-13 08:16:56
23394,23394,Credit Card,Paid,2025-03-31 17:48:58
23395,23395,Cash on Delivery,Failed,2025-12-07 08:13:02
23396,23396,UPI,Failed,2024-11-18 01:50:09
23397,23397,Credit Card,Paid,2024-03-02 18:26:41
23398,23398,Debit Card,Paid,2024-11-16 19:09:12
23399,23399,UPI,Failed,2025-06-28 01:45:33
23400,23400,Debit Card,Failed,2024-05-30 13:38:46
23401,23401,Debit Card,Paid,2024-10-29 00:44:05
23402,23402,Net Banking,Paid,2024-12-11 16:48:56
23403,23403,Debit Card,Pending,2025-06-05 18:40:44
23404,23404,Credit Card,Paid,2025-01-03 22:53:56
23405,23405,Net Banking,Paid,2025-11-18 18:16:03
23406,23406,UPI,Paid,2024-02-21 15:06:33
23407,23407,UPI,Pending,2024-12-19 17:34:33
23408,23408,Net Banking,Paid,2025-12-13 09:24:26
23409,23409,Net Banking,Failed,2025-07-04 23:34:27
23410,23410,UPI,Paid,2024-12-21 12:02:00
23411,23411,Cash on Delivery,Paid,2024-09-04 05:10:23
23412,23412,Cash on Delivery,Paid,2024-05-23 20:40:49
23413,23413,Net Banking,Pending,2025-04-09 06:25:40
23414,23414,Debit Card,Paid,2024-11-15 06:29:44
23415,23415,UPI,Failed,2025-07-10 00:31:38
23416,23416,UPI,Paid,2025-12-17 20:47:42
23417,23417,Net Banking,Failed,2025-06-13 00:22:20
23418,23418,Cash on Delivery,Paid,2025-03-19 03:42:05
23419,23419,Credit Card,Paid,2025-07-02 20:04:26
23420,23420,Credit Card,Paid,2024-08-20 08:35:32
23421,23421,Credit Card,Failed,2025-12-25 23:15:47
23422,23422,Debit Card,Paid,2025-06-06 23:14:07
23423,23423,UPI,Failed,2025-09-04 12:21:35
23424,23424,Credit Card,Paid,2024-05-19 17:57:15
23425,23425,Credit Card,Paid,2025-06-19 02:42:35
23426,23426,Credit Card,Paid,2024-10-25 19:53:22
23427,23427,Cash on Delivery,Paid,2025-04-28 17:31:10
23428,23428,UPI,Paid,2024-03-18 02:30:41
23429,23429,Net Banking,Paid,2024-10-04 16:34:20
23430,23430,Debit Card,Pending,2025-10-25 19:03:15
23431,23431,UPI,Pending,2024-07-30 07:37:44
23432,23432,Cash on Delivery,Pending,2025-07-03 09:19:27
23433,23433,UPI,Paid,2025-02-23 15:05:10
23434,23434,Cash on Delivery,Paid,2025-05-06 06:58:22
23435,23435,UPI,Paid,2025-04-21 23:53:41
23436,23436,Net Banking,Pending,2024-12-24 22:53:34
23437,23437,Cash on Delivery,Paid,2025-12-19 13:46:56
23438,23438,Net Banking,Paid,2025-02-23 07:52:56
23439,23439,Credit Card,Paid,2025-02-26 16:29:28
23440,23440,Net Banking,Paid,2025-07-20 03:37:04
23441,23441,Debit Card,Paid,2024-03-09 07:07:31
23442,23442,Cash on Delivery,Failed,2025-06-05 15:48:45
23443,23443,Net Banking,Paid,2025-05-09 09:48:10
23444,23444,Debit Card,Pending,2024-07-24 15:53:37
23445,23445,Net Banking,Pending,2024-03-15 18:57:38
23446,23446,UPI,Paid,2025-06-20 01:27:59
23447,23447,Net Banking,Pending,2024-04-17 09:19:39
23448,23448,Net Banking,Paid,2024-07-19 06:09:37
23449,23449,Credit Card,Paid,2024-09-11 16:15:52
23450,23450,Net Banking,Paid,2025-10-08 13:25:37
23451,23451,Credit Card,Paid,2024-05-07 06:29:45
23452,23452,UPI,Paid,2025-09-09 10:27:57
23453,23453,Net Banking,Failed,2024-12-11 08:58:34
23454,23454,Debit Card,Paid,2025-08-07 06:50:06
23455,23455,UPI,Paid,2025-09-30 21:55:48
23456,23456,Credit Card,Paid,2025-01-01 20:33:42
23457,23457,Net Banking,Pending,2024-01-28 12:46:42
23458,23458,Credit Card,Paid,2024-10-07 21:00:22
23459,23459,Debit Card,Paid,2024-01-30 15:35:08
23460,23460,UPI,Failed,2025-09-07 14:56:13
23461,23461,Debit Card,Paid,2025-02-18 03:58:11
23462,23462,Credit Card,Paid,2025-09-16 23:33:06
23463,23463,UPI,Pending,2025-01-01 23:33:56
23464,23464,Credit Card,Paid,2024-09-19 09:53:10
23465,23465,Credit Card,Paid,2025-12-24 22:06:11
23466,23466,UPI,Paid,2024-09-19 12:10:38
23467,23467,UPI,Paid,2024-02-01 19:11:46
23468,23468,Cash on Delivery,Pending,2024-09-07 04:30:01
23469,23469,Credit Card,Paid,2024-11-29 22:58:25
23470,23470,Credit Card,Paid,2024-05-06 15:13:44
23471,23471,Credit Card,Paid,2024-07-25 05:30:49
23472,23472,UPI,Paid,2024-08-17 08:38:44
23473,23473,Net Banking,Pending,2025-10-16 11:06:01
23474,23474,Net Banking,Paid,2025-10-01 07:01:40
23475,23475,Cash on Delivery,Failed,2025-02-18 23:36:03
23476,23476,UPI,Paid,2024-03-03 09:46:53
23477,23477,UPI,Failed,2025-02-26 03:04:21
23478,23478,Debit Card,Paid,2025-07-30 22:47:20
23479,23479,Cash on Delivery,Paid,2025-09-12 05:57:40
23480,23480,Cash on Delivery,Paid,2025-11-05 21:40:05
23481,23481,Debit Card,Paid,2025-08-02 07:56:39
23482,23482,Credit Card,Failed,2025-11-10 11:23:52
23483,23483,UPI,Pending,2025-07-14 05:17:16
23484,23484,Credit Card,Paid,2025-02-20 20:01:41
23485,23485,Credit Card,Paid,2025-02-17 21:13:55
23486,23486,UPI,Paid,2025-05-27 01:33:40
23487,23487,Net Banking,Paid,2025-09-29 19:28:12
23488,23488,Debit Card,Pending,2025-12-11 09:06:06
23489,23489,Debit Card,Paid,2024-10-26 09:22:33
23490,23490,Debit Card,Paid,2024-12-09 05:41:07
23491,23491,Net Banking,Pending,2025-02-05 06:01:37
23492,23492,UPI,Pending,2025-04-04 14:28:50
23493,23493,UPI,Paid,2025-07-09 20:15:46
23494,23494,Debit Card,Paid,2024-10-12 19:58:29
23495,23495,Net Banking,Paid,2025-11-02 01:05:31
23496,23496,UPI,Failed,2024-01-20 09:41:37
23497,23497,Cash on Delivery,Paid,2024-03-19 18:38:57
23498,23498,Credit Card,Paid,2024-06-24 07:56:09
23499,23499,UPI,Paid,2025-11-20 01:36:27
23500,23500,Debit Card,Paid,2025-03-21 19:46:20
23501,23501,Debit Card,Paid,2024-03-28 16:33:58
23502,23502,UPI,Paid,2025-12-15 16:42:52
23503,23503,Cash on Delivery,Paid,2025-03-24 04:02:27
23504,23504,Debit Card,Paid,2024-06-05 01:04:31
23505,23505,Cash on Delivery,Paid,2025-02-12 05:07:00
23506,23506,Credit Card,Paid,2024-12-24 07:16:28
23507,23507,Cash on Delivery,Paid,2024-02-18 08:09:41
23508,23508,Cash on Delivery,Failed,2024-12-06 09:20:48
23509,23509,Net Banking,Paid,2025-12-16 07:55:04
23510,23510,Net Banking,Paid,2024-08-04 05:22:51
23511,23511,UPI,Failed,2025-10-12 19:52:06
23512,23512,Credit Card,Paid,2025-07-09 14:08:54
23513,23513,Net Banking,Failed,2024-03-03 16:13:03
23514,23514,Cash on Delivery,Paid,2024-08-20 02:08:44
23515,23515,Debit Card,Paid,2025-11-11 03:40:42
23516,23516,Net Banking,Paid,2024-05-10 16:12:55
23517,23517,Credit Card,Paid,2024-01-18 01:12:00
23518,23518,Net Banking,Paid,2024-03-19 15:06:33
23519,23519,Debit Card,Paid,2024-07-06 00:05:27
23520,23520,Credit Card,Failed,2024-08-02 18:00:59
23521,23521,UPI,Paid,2025-10-11 13:53:41
