customer_id,name,email,city,state,country,registration_date,customer_segment
4216,Chanakya Dora,customer4216@example.com,Vijayawada,Andhra Pradesh,India,2022-03-28,Regular
4217,Sarthak Dugar,customer4217@example.com,Vijayawada,Andhra Pradesh,India,2022-04-17,Premium
4218,Nimrat Shukla,customer4218@example.com,Hyderabad,Telangana,India,2022-01-02,Regular
4219,Ishwar Chakraborty,customer4219@example.com,Bengaluru,Karnataka,India,2022-03-10,Regular
4220,Lavanya Rau,customer4220@example.com,Kochi,Kerala,India,2021-12-27,Regular
4221,Pratyush Barman,customer4221@example.com,Hyderabad,Telangana,India,2021-11-21,Regular
4222,Sanya Deshpande,customer4222@example.com,Visakhapatnam,Andhra Pradesh,India,2022-01-11,Regular
4223,Yuvraj Hora,customer4223@example.com,Jaipur,Rajasthan,India,2023-12-02,Premium
4224,Chaaya Hans,customer4224@example.com,Bengaluru,Karnataka,India,2022-10-28,Regular
4225,Geetika Joshi,customer4225@example.com,Vijayawada,Andhra Pradesh,India,2024-09-02,New
4226,Praneel Shah,customer4226@example.com,Coimbatore,Tamil Nadu,India,2025-07-24,Regular
4227,Mason Manda,customer4227@example.com,Bengaluru,Karnataka,India,2023-07-26,Occasional
4228,Gautam Mane,customer4228@example.com,Visakhapatnam,Andhra Pradesh,India,2022-07-02,Regular
4229,Logan Nazareth,customer4229@example.com,Pune,Maharashtra,India,2021-03-12,Regular
4230,Krish Doctor,customer4230@example.com,Coimbatore,Tamil Nadu,India,2021-01-28,Occasional
4231,Kabir Badal,customer4231@example.com,Mumbai,Maharashtra,India,2023-06-10,Regular
4232,Inaya Rai,customer4232@example.com,Jaipur,Rajasthan,India,2022-08-25,Occasional
4233,Tanish Pai,customer4233@example.com,Kochi,Kerala,India,2021-07-25,Regular
4234,Anay Chatterjee,customer4234@example.com,Warangal,Telangana,India,2022-02-03,Regular
4235,Jagat Dhar,customer4235@example.com,Bengaluru,Karnataka,India,2022-12-13,Regular
4236,Panini Parmer,customer4236@example.com,Delhi,Delhi,India,2023-05-06,New
4237,Jeevika Ram,customer4237@example.com,Bhopal,Madhya Pradesh,India,2025-09-04,Regular
4238,Simon Bala,customer4238@example.com,Hyderabad,Telangana,India,2023-08-12,New
4239,Nachiket Bal,customer4239@example.com,Bhopal,Madhya Pradesh,India,2023-03-17,Regular
4240,Chatura Sami,customer4240@example.com,Jaipur,Rajasthan,India,2022-03-14,Regular
4241,Neel Srinivas,customer4241@example.com,Bhopal,Madhya Pradesh,India,2022-01-18,Premium
4242,Arunima Bhasin,customer4242@example.com,Kolkata,West Bengal,India,2022-12-19,Regular
4243,Saanvi Chada,customer4243@example.com,Vijayawada,Andhra Pradesh,India,2022-06-01,Occasional
4244,Anthony Sachar,customer4244@example.com,Hyderabad,Telangana,India,2024-09-01,Regular
4245,Jonathan Manda,customer4245@example.com,Delhi,Delhi,India,2022-12-10,Regular
4246,Hema Nagarajan,customer4246@example.com,Bengaluru,Karnataka,India,2025-07-08,Premium
4247,Abhimanyu Kapadia,customer4247@example.com,Pune,Maharashtra,India,2023-03-23,Regular
4248,Zaid Bhargava,customer4248@example.com,Jaipur,Rajasthan,India,2023-06-06,Premium
4249,Janani Ravi,customer4249@example.com,Vijayawada,Andhra Pradesh,India,2022-01-23,Regular
4250,Jyoti Sampath,customer4250@example.com,Kochi,Kerala,India,2025-03-23,New
4251,Kamala Savant,customer4251@example.com,Kolkata,West Bengal,India,2023-08-16,Occasional
4252,Bhavani Sandal,customer4252@example.com,Kolkata,West Bengal,India,2023-12-18,Premium
4253,Zayan Srinivasan,customer4253@example.com,Vijayawada,Andhra Pradesh,India,2022-06-20,Regular
4254,Zayan Shenoy,customer4254@example.com,Coimbatore,Tamil Nadu,India,2021-11-27,Occasional
4255,Indrajit Basu,customer4255@example.com,Mumbai,Maharashtra,India,2024-09-10,Regular
4256,Jagat Varkey,customer4256@example.com,Kolkata,West Bengal,India,2025-09-21,Regular
4257,Sarthak Bala,customer4257@example.com,Delhi,Delhi,India,2022-01-17,Occasional
4258,Harish Sengupta,customer4258@example.com,Jaipur,Rajasthan,India,2024-07-05,Regular
4259,Gautam Suresh,customer4259@example.com,Coimbatore,Tamil Nadu,India,2024-05-23,Regular
4260,Zaitra Basak,customer4260@example.com,Visakhapatnam,Andhra Pradesh,India,2022-05-18,Regular
4261,Zansi Chatterjee,customer4261@example.com,Bengaluru,Karnataka,India,2025-08-19,Regular
4262,Hredhaan Divan,customer4262@example.com,Bengaluru,Karnataka,India,2024-02-12,Premium
4263,Hema Bhat,customer4263@example.com,Mumbai,Maharashtra,India,2021-04-05,Regular
4264,Rohan Trivedi,customer4264@example.com,Kolkata,West Bengal,India,2024-12-10,New
4265,Sneha Chaudry,customer4265@example.com,Pune,Maharashtra,India,2021-05-12,Regular
4266,Turvi Karnik,customer4266@example.com,Visakhapatnam,Andhra Pradesh,India,2023-02-05,Regular
4267,Champak Mani,customer4267@example.com,Hyderabad,Telangana,India,2023-10-29,Regular
4268,Vyanjana Mital,customer4268@example.com,Coimbatore,Tamil Nadu,India,2024-01-27,Regular
4269,Parth Comar,customer4269@example.com,Vijayawada,Andhra Pradesh,India,2022-09-12,Regular
4270,Anay Saran,customer4270@example.com,Chennai,Tamil Nadu,India,2022-09-03,Occasional
4271,Isha Sekhon,customer4271@example.com,Vijayawada,Andhra Pradesh,India,2022-07-19,Regular
4272,Zehaan Taneja,customer4272@example.com,Jaipur,Rajasthan,India,2024-08-16,Regular
4273,Jai Ahluwalia,customer4273@example.com,Warangal,Telangana,India,2021-04-03,Regular
4274,Sai Rau,customer4274@example.com,Hyderabad,Telangana,India,2023-11-03,Regular
4275,Aachal Sarkar,customer4275@example.com,Chennai,Tamil Nadu,India,2022-05-02,Regular
4276,Manthan Brar,customer4276@example.com,Pune,Maharashtra,India,2024-05-07,New
4277,Wridesh Devi,customer4277@example.com,Visakhapatnam,Andhra Pradesh,India,2024-01-03,New
4278,Azad Bhandari,customer4278@example.com,Jaipur,Rajasthan,India,2025-01-15,Occasional
4279,Oeshi Sandal,customer4279@example.com,Kochi,Kerala,India,2023-04-07,Premium
4280,Ganga Bakshi,customer4280@example.com,Mumbai,Maharashtra,India,2021-11-08,Regular
4281,Chandresh Sekhon,customer4281@example.com,Delhi,Delhi,India,2021-07-30,Regular
4282,Jeet Krishnan,customer4282@example.com,Delhi,Delhi,India,2025-02-17,Occasional
4283,Adweta Keer,customer4283@example.com,Bengaluru,Karnataka,India,2021-04-27,New
4284,Anamika Aggarwal,customer4284@example.com,Ahmedabad,Gujarat,India,2025-08-17,Premium
4285,Dominic Nadig,customer4285@example.com,Bengaluru,Karnataka,India,2023-09-06,Regular
4286,Aadhya Thaker,customer4286@example.com,Ahmedabad,Gujarat,India,2022-06-19,Regular
4287,Watika Rana,customer4287@example.com,Pune,Maharashtra,India,2021-04-28,Occasional
4288,Udarsh Bhattacharyya,customer4288@example.com,Bengaluru,Karnataka,India,2025-07-03,Premium
4289,Reva Dara,customer4289@example.com,Vijayawada,Andhra Pradesh,India,2022-09-10,Regular
4290,Brinda Chaudry,customer4290@example.com,Bengaluru,Karnataka,India,2024-07-12,Regular
4291,Hardik Dixit,customer4291@example.com,Pune,Maharashtra,India,2024-06-30,Premium
4292,Bhavini Bawa,customer4292@example.com,Bengaluru,Karnataka,India,2022-11-03,Regular
4293,Amaira Kothari,customer4293@example.com,Coimbatore,Tamil Nadu,India,2025-02-15,Regular
4294,Ekantika Sarkar,customer4294@example.com,Pune,Maharashtra,India,2022-12-26,New
4295,Yutika Mann,customer4295@example.com,Mumbai,Maharashtra,India,2022-07-23,New
4296,Sanaya Aurora,customer4296@example.com,Mumbai,Maharashtra,India,2025-12-16,Regular
4297,Noah Sankar,customer4297@example.com,Kochi,Kerala,India,2021-07-28,New
4298,Tanish Sibal,customer4298@example.com,Ahmedabad,Gujarat,India,2022-03-10,Regular
4299,Onveer Cherian,customer4299@example.com,Bhopal,Madhya Pradesh,India,2021-06-08,Regular
4300,Christopher Dutt,customer4300@example.com,Vijayawada,Andhra Pradesh,India,2021-10-04,New
4301,Girish Chacko,customer4301@example.com,Kochi,Kerala,India,2021-03-27,New
4302,Yochana Thaman,customer4302@example.com,Ahmedabad,Gujarat,India,2023-01-01,Occasional
4303,Manan Choudhury,customer4303@example.com,Visakhapatnam,Andhra Pradesh,India,2025-12-22,Regular
4304,Anthony Yogi,customer4304@example.com,Kolkata,West Bengal,India,2021-09-17,Premium
4305,Yashoda Balasubramanian,customer4305@example.com,Bengaluru,Karnataka,India,2025-04-14,Premium
4306,Abha Modi,customer4306@example.com,Bengaluru,Karnataka,India,2021-08-08,Premium
4307,Naveen Dara,customer4307@example.com,Mumbai,Maharashtra,India,2025-07-21,Regular
4308,Yochana Kaul,customer4308@example.com,Kolkata,West Bengal,India,2024-11-03,Regular
4309,Yashica Prakash,customer4309@example.com,Bhopal,Madhya Pradesh,India,2025-11-10,New
4310,Orinder Bhatia,customer4310@example.com,Hyderabad,Telangana,India,2024-09-21,Regular
4311,Chakradhar Sahota,customer4311@example.com,Vijayawada,Andhra Pradesh,India,2021-03-21,Regular
4312,Urvashi Chander,customer4312@example.com,Kolkata,West Bengal,India,2025-01-13,Regular
4313,Lajita Chada,customer4313@example.com,Coimbatore,Tamil Nadu,India,2022-07-13,Occasional
4314,Gavin Chad,customer4314@example.com,Bengaluru,Karnataka,India,2023-07-20,Premium
4315,Anamika Gandhi,customer4315@example.com,Warangal,Telangana,India,2022-05-06,Regular
4316,Ubika Ramanathan,customer4316@example.com,Mumbai,Maharashtra,India,2024-08-08,Regular
4317,Chandresh Loke,customer4317@example.com,Bengaluru,Karnataka,India,2025-12-03,Occasional
4318,Veer Dalal,customer4318@example.com,Coimbatore,Tamil Nadu,India,2021-05-15,Regular
4319,Pallavi Chowdhury,customer4319@example.com,Bhopal,Madhya Pradesh,India,2023-03-15,Occasional
4320,Chaitanya Talwar,customer4320@example.com,Chennai,Tamil Nadu,India,2024-01-07,Regular
4321,Peter Sura,customer4321@example.com,Hyderabad,Telangana,India,2025-09-11,Regular
4322,Gauri Purohit,customer4322@example.com,Jaipur,Rajasthan,India,2023-06-02,Regular
4323,Triveni Rao,customer4323@example.com,Bhopal,Madhya Pradesh,India,2024-01-05,Premium
4324,Chakradev Sama,customer4324@example.com,Kochi,Kerala,India,2022-07-19,Regular
4325,Leela Kothari,customer4325@example.com,Warangal,Telangana,India,2023-05-30,Occasional
4326,Atharv Lata,customer4326@example.com,Hyderabad,Telangana,India,2023-04-03,Regular
4327,Max Bhattacharyya,customer4327@example.com,Visakhapatnam,Andhra Pradesh,India,2024-11-08,Premium
4328,Michael Nigam,customer4328@example.com,Pune,Maharashtra,India,2024-10-11,Regular
4329,Lucky Dutta,customer4329@example.com,Warangal,Telangana,India,2021-11-14,Occasional
4330,Niharika Maharaj,customer4330@example.com,Bengaluru,Karnataka,India,2024-01-10,Premium
4331,Aadi Thakkar,customer4331@example.com,Kolkata,West Bengal,India,2025-08-13,Occasional
4332,Amaira Warrior,customer4332@example.com,Visakhapatnam,Andhra Pradesh,India,2025-11-18,Regular
4333,Benjamin Sarin,customer4333@example.com,Visakhapatnam,Andhra Pradesh,India,2024-05-28,New
4334,Megha Srinivasan,customer4334@example.com,Jaipur,Rajasthan,India,2022-03-04,Occasional
4335,Ekansh Sandal,customer4335@example.com,Pune,Maharashtra,India,2022-04-16,New
4336,Gaurav Mital,customer4336@example.com,Visakhapatnam,Andhra Pradesh,India,2021-03-10,Regular
4337,Isaiah Kothari,customer4337@example.com,Kolkata,West Bengal,India,2021-08-18,Regular
4338,Samarth Reddy,customer4338@example.com,Vijayawada,Andhra Pradesh,India,2024-01-17,New
4339,Tanay Soman,customer4339@example.com,Bhopal,Madhya Pradesh,India,2021-12-02,New
4340,Harita Grover,customer4340@example.com,Jaipur,Rajasthan,India,2024-06-20,Premium
4341,Aachal Nagi,customer4341@example.com,Coimbatore,Tamil Nadu,India,2023-02-12,Premium
4342,Nandini Natarajan,customer4342@example.com,Visakhapatnam,Andhra Pradesh,India,2025-09-25,Regular
4343,Jagvi Mallick,customer4343@example.com,Kochi,Kerala,India,2021-03-10,Premium
4344,Maanav Lala,customer4344@example.com,Warangal,Telangana,India,2023-07-28,Regular
4345,Pushti Nadkarni,customer4345@example.com,Jaipur,Rajasthan,India,2022-01-23,Regular
4346,Bimala Mahal,customer4346@example.com,Delhi,Delhi,India,2021-04-09,Regular
4347,Neelima Bhatnagar,customer4347@example.com,Chennai,Tamil Nadu,India,2021-03-29,New
4348,Dhruv Varty,customer4348@example.com,Coimbatore,Tamil Nadu,India,2024-12-31,Regular
4349,Benjamin Agate,customer4349@example.com,Hyderabad,Telangana,India,2022-01-29,Occasional
4350,Maanav Chatterjee,customer4350@example.com,Bengaluru,Karnataka,India,2024-05-29,Regular
4351,Saanvi Madan,customer4351@example.com,Delhi,Delhi,India,2023-04-24,Regular
4352,Upkaar Narain,customer4352@example.com,Kochi,Kerala,India,2024-07-09,New
4353,Krisha Lanka,customer4353@example.com,Bengaluru,Karnataka,India,2022-07-28,Premium
4354,Yuvraj Randhawa,customer4354@example.com,Kolkata,West Bengal,India,2025-08-24,Occasional
4355,Devika Toor,customer4355@example.com,Vijayawada,Andhra Pradesh,India,2025-09-04,Occasional
4356,Gautam Narang,customer4356@example.com,Mumbai,Maharashtra,India,2024-03-30,New
4357,Dipta Bawa,customer4357@example.com,Jaipur,Rajasthan,India,2023-11-24,Premium
4358,Krishna Gole,customer4358@example.com,Visakhapatnam,Andhra Pradesh,India,2021-12-10,Premium
4359,Jalsa Koshy,customer4359@example.com,Pune,Maharashtra,India,2021-07-02,Regular
4360,Indali Comar,customer4360@example.com,Kolkata,West Bengal,India,2024-03-31,Regular
4361,Farhan Sami,customer4361@example.com,Delhi,Delhi,India,2021-08-07,Regular
4362,Megha Johal,customer4362@example.com,Jaipur,Rajasthan,India,2021-07-12,Regular
4363,Yuvraj Roy,customer4363@example.com,Warangal,Telangana,India,2024-08-01,Occasional
4364,Yutika Lad,customer4364@example.com,Kochi,Kerala,India,2022-01-26,Regular
4365,Daksh Raghavan,customer4365@example.com,Bengaluru,Karnataka,India,2023-10-15,Regular
4366,Chandran Bakshi,customer4366@example.com,Delhi,Delhi,India,2025-02-17,Premium
4367,Laban Misra,customer4367@example.com,Ahmedabad,Gujarat,India,2025-11-14,Regular
4368,Praneel Batta,customer4368@example.com,Kolkata,West Bengal,India,2025-07-06,Occasional
4369,Keya Mahal,customer4369@example.com,Visakhapatnam,Andhra Pradesh,India,2023-07-01,Occasional
4370,Raagini Tank,customer4370@example.com,Bengaluru,Karnataka,India,2025-09-26,New
4371,Eta Sarin,customer4371@example.com,Ahmedabad,Gujarat,India,2024-06-29,Regular
4372,Akshay Mukhopadhyay,customer4372@example.com,Ahmedabad,Gujarat,India,2023-03-26,Premium
4373,Januja Suri,customer4373@example.com,Kolkata,West Bengal,India,2023-09-05,Regular
4374,Ayush Seshadri,customer4374@example.com,Bhopal,Madhya Pradesh,India,2024-10-08,Occasional
4375,Timothy Handa,customer4375@example.com,Mumbai,Maharashtra,India,2023-08-17,Premium
4376,Pavani De,customer4376@example.com,Bengaluru,Karnataka,India,2025-04-23,Occasional
4377,Aarna Ravel,customer4377@example.com,Mumbai,Maharashtra,India,2023-01-24,Occasional
4378,Qarin Sahota,customer4378@example.com,Ahmedabad,Gujarat,India,2024-03-30,Regular
4379,Chatura Chopra,customer4379@example.com,Jaipur,Rajasthan,India,2023-11-12,Premium
4380,Idika Karnik,customer4380@example.com,Warangal,Telangana,India,2024-05-16,New
4381,Pavani Dyal,customer4381@example.com,Ahmedabad,Gujarat,India,2021-06-16,Premium
4382,Parth Doshi,customer4382@example.com,Delhi,Delhi,India,2022-08-04,Regular
4383,Siya Sangha,customer4383@example.com,Kolkata,West Bengal,India,2023-07-03,Occasional
4384,Deepa Rattan,customer4384@example.com,Jaipur,Rajasthan,India,2025-01-26,Occasional
4385,Ekalinga Ramakrishnan,customer4385@example.com,Pune,Maharashtra,India,2022-02-22,Regular
4386,Farhan Goel,customer4386@example.com,Warangal,Telangana,India,2021-03-28,Occasional
4387,George Pradhan,customer4387@example.com,Hyderabad,Telangana,India,2023-05-23,Premium
4388,Zansi Rama,customer4388@example.com,Visakhapatnam,Andhra Pradesh,India,2025-04-13,Regular
4389,Alexander Chokshi,customer4389@example.com,Kochi,Kerala,India,2021-07-06,Regular
4390,Vasana Talwar,customer4390@example.com,Delhi,Delhi,India,2025-01-14,Premium
4391,Rohan Buch,customer4391@example.com,Delhi,Delhi,India,2025-10-03,Occasional
4392,Sachi Arya,customer4392@example.com,Mumbai,Maharashtra,India,2022-06-22,Regular
4393,Krishna Rege,customer4393@example.com,Vijayawada,Andhra Pradesh,India,2023-04-29,Regular
4394,Pavani Borra,customer4394@example.com,Visakhapatnam,Andhra Pradesh,India,2023-03-29,Regular
4395,Nitesh Bera,customer4395@example.com,Kochi,Kerala,India,2022-04-03,Regular
4396,Veer Srinivas,customer4396@example.com,Bhopal,Madhya Pradesh,India,2022-09-26,Occasional
4397,Qushi Pal,customer4397@example.com,Bengaluru,Karnataka,India,2023-11-30,Regular
4398,Triya Palla,customer4398@example.com,Warangal,Telangana,India,2024-04-13,Occasional
4399,Alka Varkey,customer4399@example.com,Jaipur,Rajasthan,India,2022-06-09,Regular
4400,Joshua Dasgupta,customer4400@example.com,Visakhapatnam,Andhra Pradesh,India,2022-06-28,Premium
4401,Yahvi Nair,customer4401@example.com,Ahmedabad,Gujarat,India,2025-09-29,Premium
4402,Amrita Batta,customer4402@example.com,Delhi,Delhi,India,2023-02-26,Premium
4403,Aachal Mody,customer4403@example.com,Bengaluru,Karnataka,India,2021-04-08,Occasional
4404,Unni Nigam,customer4404@example.com,Kolkata,West Bengal,India,2024-02-16,Occasional
4405,Faraj Choudhury,customer4405@example.com,Coimbatore,Tamil Nadu,India,2022-03-29,Occasional
4406,Mitesh Sem,customer4406@example.com,Vijayawada,Andhra Pradesh,India,2022-03-11,Regular
4407,Frado Seshadri,customer4407@example.com,Kolkata,West Bengal,India,2023-06-06,Regular
4408,Samuel Kibe,customer4408@example.com,Coimbatore,Tamil Nadu,India,2024-09-24,New
4409,Vrishti Gara,customer4409@example.com,Pune,Maharashtra,India,2023-07-01,Occasional
4410,Ladli Gara,customer4410@example.com,Vijayawada,Andhra Pradesh,India,2021-04-06,Occasional
4411,Irya Arora,customer4411@example.com,Kochi,Kerala,India,2021-08-15,Regular
4412,Ekalinga Ram,customer4412@example.com,Bengaluru,Karnataka,India,2025-08-14,Premium
4413,Aadhya Narasimhan,customer4413@example.com,Chennai,Tamil Nadu,India,2023-02-07,Premium
4414,Libni Karpe,customer4414@example.com,Hyderabad,Telangana,India,2022-08-27,Occasional
4415,Amara Karnik,customer4415@example.com,Chennai,Tamil Nadu,India,2023-10-07,Occasional
4416,Dalaja Arora,customer4416@example.com,Chennai,Tamil Nadu,India,2023-10-26,Regular
4417,Yutika Biswas,customer4417@example.com,Bengaluru,Karnataka,India,2021-04-22,Regular
4418,Urvi Tiwari,customer4418@example.com,Delhi,Delhi,India,2024-05-16,Occasional
4419,Pavani Pai,customer4419@example.com,Coimbatore,Tamil Nadu,India,2023-06-10,Occasional
4420,Aachal Kumar,customer4420@example.com,Chennai,Tamil Nadu,India,2022-06-20,Premium
4421,Adweta Sane,customer4421@example.com,Kochi,Kerala,India,2024-01-22,Regular
4422,Janaki Bhatti,customer4422@example.com,Kolkata,West Bengal,India,2021-06-16,Regular
4423,Shravya Chhabra,customer4423@example.com,Warangal,Telangana,India,2025-01-16,Regular
4424,Wridesh Dasgupta,customer4424@example.com,Bengaluru,Karnataka,India,2021-02-18,Occasional
4425,Yadavi Vala,customer4425@example.com,Kolkata,West Bengal,India,2022-04-02,New
4426,Pavani Wable,customer4426@example.com,Kolkata,West Bengal,India,2023-03-05,Premium
4427,Darsh Mohan,customer4427@example.com,Kolkata,West Bengal,India,2025-05-18,Regular
4428,Kiaan Srinivas,customer4428@example.com,Chennai,Tamil Nadu,India,2023-09-05,Regular
4429,Shivani Devan,customer4429@example.com,Coimbatore,Tamil Nadu,India,2021-11-22,Occasional
4430,Viraj Bansal,customer4430@example.com,Hyderabad,Telangana,India,2023-02-28,Regular
